               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.09653,            0.015417,            0.066285,           0.0031857,             0.17685,           0.0029415,          0.00051357,            0.063193,            0.012437,            0.053425,               0.082,               0.002,               0.002
                   1,             0.07239,            0.019731,            0.053008,            0.011859,             0.99686,             0.05407,            0.013788,            0.049193,            0.013065,            0.037097,            0.062694,           0.0036941,           0.0036941
                   2,            0.071243,            0.018243,            0.037086,             0.13206,             0.54003,             0.13089,            0.037712,            0.055551,            0.010137,            0.030967,            0.042972,           0.0049724,           0.0049724
                   3,            0.059908,            0.016029,            0.030659,             0.16492,              0.8505,             0.17053,            0.060868,            0.059129,           0.0090716,            0.027182,            0.022835,           0.0058349,           0.0058349
                   4,              0.0621,            0.014367,            0.029912,             0.36722,             0.67354,             0.40279,             0.20744,            0.042626,           0.0090717,            0.026769,             0.00604,             0.00604,             0.00604
                   5,            0.056683,            0.013336,            0.028552,             0.24977,             0.72116,             0.28017,             0.13495,            0.046759,           0.0081896,            0.028547,             0.00604,             0.00604,             0.00604
                   6,            0.050475,            0.013178,            0.029144,             0.32846,             0.81708,             0.38072,             0.19375,            0.042447,           0.0076385,            0.026572,             0.00505,             0.00505,             0.00505
                   7,             0.04626,            0.012477,             0.02897,             0.46747,              0.9496,              0.5489,             0.28087,            0.035288,           0.0073508,            0.026534,             0.00406,             0.00406,             0.00406
                   8,            0.036459,            0.012876,            0.028309,               0.493,             0.94203,             0.56223,             0.39057,            0.029599,            0.006926,            0.024734,             0.00307,             0.00307,             0.00307
                   9,            0.029114,            0.012188,            0.026115,             0.49738,             0.95597,             0.58958,              0.3794,            0.022684,           0.0067071,            0.023669,             0.00208,             0.00208,             0.00208
