               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.096897,            0.021941,            0.068441,            0.010947,             0.95198,            0.021237,           0.0054647,            0.058807,            0.017736,            0.052573,               0.082,               0.002,               0.002
                   1,            0.071615,            0.025304,            0.045986,            0.071181,             0.82481,            0.072297,            0.025309,            0.064973,            0.012356,            0.040454,            0.062694,           0.0036941,           0.0036941
                   2,            0.063771,            0.019699,            0.036183,            0.091745,             0.92773,             0.10663,            0.044985,            0.072238,            0.013287,            0.036431,            0.042972,           0.0049724,           0.0049724
                   3,            0.063063,            0.017527,            0.033988,             0.21342,             0.48151,             0.23382,            0.076811,            0.061207,            0.010541,             0.03182,            0.022835,           0.0058349,           0.0058349
                   4,            0.058744,            0.016773,            0.033184,             0.25764,             0.69222,             0.32144,              0.1434,            0.053314,           0.0096614,             0.03113,             0.00604,             0.00604,             0.00604
                   5,            0.058528,            0.016074,            0.032171,             0.38682,             0.47085,             0.39652,             0.22043,            0.042114,           0.0091543,            0.030485,             0.00604,             0.00604,             0.00604
                   6,             0.04917,            0.016053,            0.031502,             0.29263,             0.75109,             0.39508,             0.16127,            0.040189,           0.0087795,             0.02985,             0.00505,             0.00505,             0.00505
                   7,             0.04136,            0.015155,            0.031071,             0.44372,             0.92915,             0.54328,             0.25511,            0.035274,            0.008143,            0.029332,             0.00406,             0.00406,             0.00406
                   8,            0.038021,            0.014229,            0.030524,             0.49829,                   1,             0.56942,             0.30069,            0.029633,           0.0076914,             0.02914,             0.00307,             0.00307,             0.00307
                   9,             0.03092,            0.013501,            0.030048,              0.4975,                   1,             0.57561,             0.41391,            0.021741,           0.0072625,            0.028932,             0.00208,             0.00208,             0.00208
